state	state_fips	state_abbrev	county_fips	county	county_name_micro	county_type	county_name_msa	metroflg	metrolabel	ruccflg	rucclabel	rucc_2013	description	pct_hh_snap	pct_hh_snap_moe	state_pct_hh_snap	state_pct_hh_snap_moe	state_sum_hh_tot_metro	state_sum_hh_snap_metro	state_moe_hh_tot_metro	state_moe_hh_snap_metro	state_pct_hh_snap_metro	state_pct_hh_snap_moe_metro	state_pct_diff_rural_metro	state_pct_diff_micro_metro	sum_hh_tot_metro	sum_hh_snap_metro	moe_hh_tot_metro	moe_hh_snap_metro	pct_hh_snap_metro	pct_hh_snap_moe_metro	pct_diff_rural_metro	pct_diff_micro_metro	state_sum_hh_tot_micro	state_sum_hh_snap_micro	state_moe_hh_tot_micro	state_moe_hh_snap_micro	state_pct_hh_snap_micro	state_pct_hh_snap_moe_micro	state_pct_diff_rural_micro	sum_hh_tot_micro	sum_hh_snap_micro	moe_hh_tot_micro	moe_hh_snap_micro	pct_hh_snap_micro	pct_hh_snap_moe_micro	pct_diff_rural_micro	state_sum_hh_tot_rural	state_sum_hh_snap_rural	state_moe_hh_tot_rural	state_moe_hh_snap_rural	state_pct_hh_snap_rural	state_pct_hh_snap_moe_rural	sum_hh_tot_rural	sum_hh_snap_rural	moe_hh_tot_rural	moe_hh_snap_rural	pct_hh_snap_rural	pct_hh_snap_moe_rural	pct_diff_rural_metro_moe	pct_diff_rural_micro_moe	pct_diff_micro_metro_moe	pct_diff_z	pct_diff_sig	pct_diff_rurmic_z	pct_diff_rurmic_sig	pct_diff_micmet_z	pct_diff_micmet_sig	state_pct_diff_rural_metro_moe	state_pct_diff_z	state_pct_diff_sig	state_pct_diff_rural_micro_moe	state_pct_diff_rurmic_z	state_pct_diff_rurmic_sig	state_pct_diff_micro_metro_moe	state_pct_diff_micmet_z	state_pct_diff_micmet_sig
Alabama	01	AL	01097	Mobile County			Mobile County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.16503528	.0080514532	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	158045	26083	1246	1289	.16503528	.0080514532			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01099	Monroe County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.11632347	.026425598	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	7333	853	305	197	.11632347	.026425598					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01101	Montgomery County			Montgomery County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.19257523	.011204259	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	89134	17165	970	1016	.19257523	.011204259			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01103	Morgan County			Morgan County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.13154513	.015338371	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	47459	6243	585	732	.13154513	.015338371			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01105	Perry County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.31366351	.07526575	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	2847	893	229	226	.31366351	.07526575					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01107	Pickens County			Pickens County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.15229516	.023824537	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	6993	1065	306	173	.15229516	.023824537			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01109	Pike County	Pike County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.15649983	.026900239	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529	11508	1801	492	319	.15649983	.026900239		151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01111	Randolph County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.16521436	.029842997	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	8607	1422	342	263	.16521436	.029842997					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01113	Russell County			Russell County	metro	Metro	rucc1	metropolitan statistical area	2	Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      	.19506504	.02468705	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	23141	4514	483	579	.19506504	.02468705			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01115	St. Clair County			St. Clair County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.093292795	.012694783	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	33218	3099	567	425	.093292795	.012694783			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01117	Shelby County			Shelby County	metro	Metro	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.048667762	.006257101	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	82005	3991	620	514	.048667762	.006257101			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01119	Sumter County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.26788685	.041753937	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	4808	1288	217	209	.26788685	.041753937					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01121	Talladega County	Talladega County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	4	Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 	.16448486	.014799231	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529	31778	5227	584	480	.16448486	.014799231		151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01123	Tallapoosa County	Tallapoosa County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.18876679	.021723144	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529	16380	3092	454	366	.18876679	.021723144		151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01125	Tuscaloosa County			Tuscaloosa County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.11020907	.0084570665	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	81790	9014	975	700	.11020907	.0084570665			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01127	Walker County	Walker County	Central		micro	Small town	rucc1	metropolitan statistical area	1	Metro - Counties in metro areas of 1 million population or more                                                                                                                                         	.14537856	.020149594	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529	24646	3583	400	500	.14537856	.020149594		151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01129	Washington County			Washington County	metro	Metro	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.12963314	.034193713	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836	5261	682	333	185	.12963314	.034193713			291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712											0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01131	Wilcox County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.31246552	.046224382	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	3626	1133	227	182	.31246552	.046224382					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alabama	01	AL	01133	Winston County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.13754204	.025713027	.13261864	.013315171	1459469	181678	17763	15251	.12448226	.010339277	.048331365	.027933836									291813	44477	6736	5459	.1524161	.018373366	.020397529								151701	26216	6317	4956	.17281362	.03186712	9219	1268	316	241	.13754204	.025713027					0		0		0	.020366229	2.3731132	1	.022361353	.9121778	0	.012816246	2.1795647	1
Alaska	02	AK	02013	Aleutians East Borough				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.11816192	.023843767	.10368782	.012253541	180049	15295	2014	1410	.084949099	.0077733379	.076283045	.0078859255									18409	1709	406	276	.092835024	.014852209	.06839712								62103	10013	3435	1564	.16123214	.023552116	914	108	120	26	.11816192	.023843767					0		0		0	.015077054	5.059546	1	.016926466	4.0408387	1	.01019054	.77384764	0
